id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
283989,Female,46,1,30.0,0,1-2 Year,Yes,2630.0,26.0,12
121224,Female,25,1,6.0,1,< 1 Year,No,19208.0,152.0,197
220077,Male,36,1,4.0,1,1-2 Year,No,26806.0,124.0,46
272894,Female,24,1,8.0,1,< 1 Year,Yes,2630.0,160.0,257
176478,Male,24,1,41.0,0,< 1 Year,Yes,2630.0,160.0,143
265131,Female,44,1,28.0,0,1-2 Year,Yes,22558.0,124.0,153
363378,Female,25,1,8.0,1,< 1 Year,No,28581.0,152.0,187
300224,Female,45,1,28.0,0,1-2 Year,Yes,50674.0,124.0,174
249041,Female,26,1,11.0,1,< 1 Year,No,24977.0,152.0,298
179588,Male,22,1,8.0,1,< 1 Year,No,30991.0,152.0,299
212468,Male,48,1,28.0,0,1-2 Year,Yes,27214.0,124.0,140
187519,Female,42,1,28.0,0,> 2 Years,Yes,34961.0,157.0,254
81118,Female,67,1,28.0,0,1-2 Year,Yes,30073.0,26.0,101
351903,Female,46,1,28.0,1,1-2 Year,No,35697.0,26.0,32
369164,Female,36,1,28.0,1,1-2 Year,Yes,34800.0,124.0,191
103873,Male,24,1,15.0,0,< 1 Year,No,43352.0,152.0,18
148921,Male,58,1,8.0,1,1-2 Year,No,34664.0,7.0,60
11845,Male,65,1,46.0,0,> 2 Years,Yes,30276.0,26.0,25
54880,Male,36,1,39.0,0,1-2 Year,Yes,27566.0,26.0,85
46316,Male,29,1,50.0,1,< 1 Year,No,38837.0,152.0,172
67524,Female,23,1,8.0,1,< 1 Year,No,32062.0,152.0,232
361466,Female,24,1,47.0,0,< 1 Year,No,38998.0,152.0,174
19479,Male,29,1,41.0,1,1-2 Year,Yes,29044.0,156.0,91
206212,Male,28,1,4.0,1,< 1 Year,No,32057.0,152.0,37
363713,Female,45,1,8.0,0,1-2 Year,No,33641.0,124.0,279
212897,Female,23,1,15.0,1,< 1 Year,No,29288.0,152.0,76
184977,Female,45,1,28.0,0,1-2 Year,Yes,35135.0,26.0,102
2686,Female,30,1,50.0,0,< 1 Year,Yes,31244.0,152.0,79
75876,Female,29,1,28.0,0,< 1 Year,Yes,46231.0,124.0,120
342798,Female,53,1,12.0,0,1-2 Year,Yes,38190.0,124.0,136
116520,Female,29,1,41.0,0,< 1 Year,Yes,35654.0,152.0,147
278591,Male,34,1,4.0,1,1-2 Year,No,29610.0,26.0,32
312712,Male,73,1,4.0,0,1-2 Year,Yes,25567.0,26.0,91
123895,Female,65,1,18.0,1,1-2 Year,No,40326.0,26.0,263
146497,Male,44,1,28.0,0,1-2 Year,Yes,32702.0,124.0,185
303513,Female,24,1,8.0,1,< 1 Year,No,32320.0,152.0,257
361414,Male,47,1,8.0,0,1-2 Year,Yes,2630.0,154.0,229
22839,Male,31,1,1.0,0,< 1 Year,Yes,2630.0,156.0,233
126845,Male,35,1,48.0,0,1-2 Year,Yes,2630.0,124.0,62
190665,Female,23,1,41.0,1,< 1 Year,No,17772.0,152.0,187
225109,Male,55,1,44.0,0,1-2 Year,Yes,2630.0,156.0,246
309305,Male,22,1,8.0,1,< 1 Year,No,38519.0,152.0,84
98889,Male,33,1,28.0,0,< 1 Year,Yes,46831.0,26.0,71
45986,Female,78,1,28.0,0,1-2 Year,Yes,63103.0,122.0,100
328315,Female,26,1,4.0,1,< 1 Year,No,27175.0,152.0,286
324151,Female,20,1,36.0,1,< 1 Year,No,28481.0,160.0,271
102036,Male,39,1,24.0,1,1-2 Year,No,2630.0,124.0,11
367705,Female,42,1,28.0,0,> 2 Years,Yes,43823.0,25.0,265
311090,Male,50,1,8.0,1,1-2 Year,No,31077.0,124.0,159
158902,Male,24,1,15.0,1,< 1 Year,No,32113.0,152.0,88
375810,Female,22,1,36.0,1,< 1 Year,Yes,35086.0,152.0,242
86644,Male,23,1,46.0,1,< 1 Year,No,36661.0,152.0,136
373009,Male,36,1,28.0,0,1-2 Year,Yes,35110.0,26.0,74
301698,Male,22,1,27.0,0,< 1 Year,Yes,32374.0,152.0,99
294919,Female,22,1,33.0,1,< 1 Year,No,28170.0,152.0,207
308282,Male,20,1,28.0,0,< 1 Year,Yes,45471.0,160.0,204
135877,Female,23,1,13.0,1,< 1 Year,No,26653.0,152.0,85
332810,Female,25,1,28.0,0,< 1 Year,Yes,211132.0,26.0,123
75929,Female,22,1,36.0,0,< 1 Year,No,31903.0,152.0,95
222127,Male,22,1,46.0,1,< 1 Year,No,30177.0,152.0,243
244477,Male,56,1,29.0,0,1-2 Year,Yes,35816.0,26.0,283
98643,Male,41,1,28.0,1,1-2 Year,No,33505.0,13.0,150
300302,Female,28,1,32.0,1,< 1 Year,No,35056.0,152.0,126
312856,Male,31,1,29.0,0,< 1 Year,Yes,21824.0,107.0,193
93439,Female,25,1,37.0,1,< 1 Year,No,50195.0,152.0,41
43238,Female,23,1,41.0,1,< 1 Year,No,26017.0,152.0,262
2512,Female,37,1,37.0,0,1-2 Year,Yes,29194.0,124.0,271
52365,Male,37,1,3.0,0,1-2 Year,Yes,27985.0,152.0,257
288279,Male,23,1,41.0,1,< 1 Year,No,36990.0,152.0,113
16119,Male,30,1,46.0,0,< 1 Year,Yes,40579.0,154.0,116
153622,Female,26,1,45.0,1,< 1 Year,No,22807.0,152.0,136
224067,Female,26,1,28.0,1,< 1 Year,No,58902.0,152.0,168
100319,Male,47,1,28.0,0,1-2 Year,Yes,48573.0,124.0,271
291855,Female,22,1,35.0,1,< 1 Year,No,23063.0,152.0,11
324437,Male,52,1,30.0,1,1-2 Year,No,2630.0,152.0,284
220411,Female,24,1,14.0,1,< 1 Year,No,2630.0,152.0,273
48740,Female,53,1,28.0,0,> 2 Years,Yes,54803.0,26.0,138
91263,Female,55,1,28.0,1,1-2 Year,No,2630.0,124.0,211
307539,Male,68,1,7.0,0,1-2 Year,Yes,51646.0,124.0,11
259919,Female,45,1,11.0,1,1-2 Year,No,32089.0,124.0,170
192409,Female,60,1,26.0,0,1-2 Year,Yes,51198.0,120.0,48
20414,Male,58,1,8.0,0,1-2 Year,Yes,40451.0,124.0,160
137119,Female,26,1,8.0,1,< 1 Year,No,40492.0,152.0,291
309397,Male,45,1,28.0,1,1-2 Year,No,48208.0,26.0,267
348696,Female,24,1,28.0,0,< 1 Year,No,36176.0,152.0,274
124206,Male,25,1,6.0,1,< 1 Year,No,22738.0,152.0,17
328027,Female,27,1,11.0,1,< 1 Year,No,35910.0,152.0,272
191180,Male,75,1,28.0,0,> 2 Years,Yes,55026.0,26.0,35
351959,Male,56,1,28.0,0,1-2 Year,Yes,39469.0,26.0,80
39224,Male,28,1,11.0,1,< 1 Year,No,33009.0,152.0,170
17879,Male,44,1,28.0,0,1-2 Year,Yes,58787.0,26.0,86
156134,Male,51,1,28.0,1,1-2 Year,Yes,29903.0,26.0,220
336503,Male,67,1,8.0,1,1-2 Year,No,84025.0,26.0,286
238106,Male,60,1,29.0,0,> 2 Years,Yes,30709.0,157.0,167
267447,Female,25,1,36.0,0,< 1 Year,Yes,2630.0,152.0,212
319758,Female,24,1,47.0,1,< 1 Year,No,39001.0,152.0,99
219481,Male,22,1,8.0,0,< 1 Year,Yes,32614.0,152.0,178
344951,Male,23,1,12.0,1,< 1 Year,No,2630.0,152.0,78
319641,Male,59,1,28.0,0,1-2 Year,Yes,58719.0,124.0,109
216948,Female,24,1,15.0,0,< 1 Year,No,28174.0,152.0,26
353931,Female,35,1,15.0,0,1-2 Year,No,2630.0,152.0,254
313814,Female,23,1,8.0,1,< 1 Year,No,31635.0,152.0,21
19783,Male,26,1,13.0,0,< 1 Year,Yes,29926.0,152.0,22
125531,Male,31,1,8.0,0,1-2 Year,Yes,43135.0,124.0,293
186610,Male,61,1,43.0,0,1-2 Year,Yes,2630.0,124.0,88
334063,Female,78,1,28.0,0,> 2 Years,Yes,46578.0,26.0,139
43918,Female,28,1,32.0,1,< 1 Year,No,30143.0,152.0,158
156757,Male,68,1,9.0,0,1-2 Year,Yes,34750.0,124.0,59
294629,Male,29,1,23.0,1,< 1 Year,No,46916.0,152.0,251
175652,Female,23,1,12.0,1,< 1 Year,No,29486.0,152.0,114
67775,Male,23,1,50.0,1,< 1 Year,No,38413.0,152.0,183
321691,Male,20,1,36.0,0,< 1 Year,Yes,37519.0,160.0,204
303057,Female,30,1,18.0,1,< 1 Year,No,2630.0,152.0,202
137127,Male,24,1,2.0,0,< 1 Year,No,26984.0,152.0,115
158053,Male,39,1,28.0,0,1-2 Year,Yes,38087.0,26.0,240
179724,Male,43,1,45.0,1,1-2 Year,No,21287.0,124.0,134
341562,Female,21,1,28.0,1,< 1 Year,No,31693.0,163.0,78
184581,Female,23,1,28.0,1,< 1 Year,Yes,38721.0,152.0,187
307650,Male,25,1,36.0,1,< 1 Year,No,2630.0,160.0,276
104169,Male,48,1,19.0,1,1-2 Year,No,41016.0,26.0,171
314616,Female,25,1,44.0,1,< 1 Year,No,30188.0,152.0,229
165850,Female,40,1,35.0,0,1-2 Year,Yes,2630.0,26.0,67
251375,Female,30,1,46.0,0,< 1 Year,Yes,2630.0,157.0,20
289038,Female,24,1,23.0,1,< 1 Year,No,27240.0,152.0,43
88967,Male,44,1,9.0,0,> 2 Years,Yes,23185.0,124.0,233
58473,Female,57,1,28.0,0,1-2 Year,Yes,55577.0,26.0,220
242221,Female,35,1,28.0,0,1-2 Year,Yes,34956.0,124.0,107
29636,Male,23,1,37.0,0,< 1 Year,No,38854.0,151.0,265
220017,Male,58,1,28.0,0,1-2 Year,Yes,55963.0,61.0,172
152683,Female,23,1,46.0,1,< 1 Year,No,45544.0,152.0,93
11385,Male,24,1,46.0,0,< 1 Year,No,31397.0,152.0,234
243850,Male,59,1,28.0,0,1-2 Year,Yes,2630.0,124.0,217
141607,Male,25,1,33.0,1,< 1 Year,No,24466.0,152.0,94
99403,Male,31,1,14.0,0,< 1 Year,No,2630.0,1.0,137
254846,Male,21,1,37.0,0,< 1 Year,No,28080.0,160.0,207
235559,Male,74,1,21.0,1,1-2 Year,No,34365.0,124.0,288
331903,Female,24,1,30.0,1,< 1 Year,No,33052.0,152.0,143
183032,Female,25,1,8.0,1,< 1 Year,No,35147.0,152.0,28
220790,Male,53,1,28.0,0,1-2 Year,Yes,2630.0,124.0,165
63876,Female,28,1,17.0,1,< 1 Year,No,40182.0,152.0,86
215585,Male,23,1,28.0,1,< 1 Year,Yes,20630.0,152.0,219
208646,Male,20,1,46.0,1,< 1 Year,No,28227.0,160.0,268
38943,Female,69,1,32.0,0,1-2 Year,Yes,31799.0,124.0,229
379633,Female,24,1,36.0,0,< 1 Year,Yes,43326.0,152.0,210
340443,Female,36,1,39.0,1,1-2 Year,No,2630.0,124.0,161
315997,Female,22,1,46.0,0,< 1 Year,Yes,2630.0,151.0,30
247007,Male,23,1,25.0,1,< 1 Year,No,27112.0,152.0,86
276371,Male,30,1,28.0,0,1-2 Year,Yes,53567.0,124.0,37
81382,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,71
11217,Male,27,1,15.0,1,< 1 Year,No,29648.0,152.0,89
188519,Female,25,1,27.0,1,< 1 Year,No,2630.0,152.0,283
27089,Male,43,1,14.0,1,1-2 Year,No,44524.0,122.0,276
189479,Male,27,1,45.0,1,< 1 Year,No,19402.0,152.0,164
60151,Female,46,1,46.0,0,1-2 Year,Yes,36478.0,124.0,231
148087,Female,64,1,28.0,1,1-2 Year,No,2630.0,154.0,250
155720,Female,50,1,8.0,0,1-2 Year,No,2630.0,124.0,278
345643,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,26.0,181
313300,Female,37,1,8.0,0,1-2 Year,Yes,51145.0,154.0,142
172594,Male,35,1,35.0,0,1-2 Year,Yes,28950.0,26.0,110
328758,Male,65,1,20.0,0,1-2 Year,Yes,2630.0,124.0,167
341067,Male,42,1,29.0,1,1-2 Year,No,27286.0,124.0,268
34641,Female,44,1,8.0,1,1-2 Year,No,2630.0,30.0,77
336083,Female,27,1,19.0,1,< 1 Year,No,2630.0,152.0,211
183284,Female,64,1,28.0,1,1-2 Year,No,46006.0,120.0,87
36344,Male,45,1,28.0,0,1-2 Year,Yes,49881.0,26.0,134
141524,Female,25,1,2.0,1,< 1 Year,No,30624.0,152.0,207
288749,Male,20,1,16.0,1,< 1 Year,No,2630.0,160.0,89
229812,Male,36,1,28.0,1,1-2 Year,No,29499.0,124.0,260
328019,Female,35,1,15.0,0,1-2 Year,Yes,25180.0,152.0,99
183476,Female,30,1,15.0,1,< 1 Year,No,33835.0,152.0,295
132923,Male,22,1,13.0,1,< 1 Year,No,28300.0,160.0,196
215540,Male,22,1,8.0,0,< 1 Year,Yes,47102.0,26.0,53
196528,Female,54,1,50.0,1,1-2 Year,No,41703.0,124.0,234
101346,Male,24,1,28.0,1,< 1 Year,No,49647.0,151.0,65
254329,Male,63,1,11.0,0,1-2 Year,Yes,32049.0,124.0,163
254941,Male,47,1,7.0,1,1-2 Year,No,2630.0,124.0,158
298189,Female,24,1,14.0,1,< 1 Year,No,23297.0,152.0,45
327996,Male,25,1,46.0,1,< 1 Year,No,19043.0,152.0,58
238871,Male,25,1,41.0,0,< 1 Year,No,2630.0,152.0,132
88421,Female,22,1,45.0,1,< 1 Year,No,18911.0,152.0,208
241010,Male,36,1,28.0,1,< 1 Year,No,2630.0,1.0,69
252693,Male,25,1,29.0,1,< 1 Year,No,42243.0,152.0,218
197038,Female,37,1,8.0,0,1-2 Year,Yes,46470.0,124.0,160
297657,Male,39,1,38.0,1,1-2 Year,No,33023.0,124.0,228
25469,Male,27,1,28.0,0,< 1 Year,Yes,35787.0,26.0,214
118612,Female,67,1,28.0,0,1-2 Year,Yes,55377.0,26.0,51
357360,Female,24,1,11.0,1,< 1 Year,No,26256.0,152.0,138
268233,Female,28,1,30.0,0,< 1 Year,Yes,27152.0,152.0,123
326886,Female,23,1,28.0,0,< 1 Year,Yes,63418.0,152.0,13
23110,Male,45,1,30.0,0,1-2 Year,Yes,26874.0,124.0,93
281776,Male,48,1,8.0,1,1-2 Year,No,33094.0,150.0,188
137583,Female,22,1,16.0,1,< 1 Year,No,21932.0,152.0,28
66110,Female,24,1,39.0,0,< 1 Year,No,29829.0,152.0,50
138508,Female,35,1,11.0,1,1-2 Year,No,22589.0,124.0,96
39883,Male,24,1,8.0,1,< 1 Year,No,40738.0,152.0,209
231237,Male,64,1,8.0,1,1-2 Year,No,31395.0,124.0,101
284338,Female,31,1,16.0,1,< 1 Year,No,2630.0,160.0,185
45419,Male,60,1,41.0,0,1-2 Year,Yes,52917.0,26.0,55
107192,Male,37,1,28.0,1,1-2 Year,No,27111.0,26.0,182
3645,Male,24,1,46.0,1,< 1 Year,No,26123.0,152.0,283
275375,Female,24,1,14.0,1,< 1 Year,No,37049.0,152.0,70
44041,Male,50,1,48.0,0,1-2 Year,Yes,2630.0,124.0,84
126631,Female,27,1,15.0,0,< 1 Year,No,35702.0,152.0,280
69154,Female,20,1,46.0,1,< 1 Year,No,29522.0,160.0,210
312227,Male,45,1,28.0,0,1-2 Year,Yes,36846.0,31.0,55
211549,Male,66,1,28.0,0,1-2 Year,Yes,35396.0,30.0,132
78581,Female,54,1,39.0,0,1-2 Year,Yes,31493.0,124.0,43
194730,Male,21,1,45.0,0,< 1 Year,Yes,25080.0,160.0,172
284669,Female,35,1,38.0,0,1-2 Year,Yes,28581.0,154.0,226
167388,Female,25,1,9.0,1,< 1 Year,No,30870.0,152.0,219
375787,Female,26,1,45.0,1,< 1 Year,No,35162.0,152.0,38
164874,Male,26,1,30.0,1,< 1 Year,No,2630.0,152.0,183
335558,Female,22,1,15.0,1,< 1 Year,No,32733.0,152.0,221
180207,Male,70,1,18.0,1,1-2 Year,No,28020.0,26.0,277
199680,Male,60,1,13.0,0,1-2 Year,Yes,24608.0,26.0,69
249637,Female,46,1,28.0,0,1-2 Year,Yes,58690.0,26.0,182
111338,Female,60,1,47.0,1,1-2 Year,No,47256.0,16.0,239
257258,Male,25,1,30.0,1,< 1 Year,No,2630.0,152.0,68
371345,Male,55,1,41.0,0,1-2 Year,Yes,29887.0,26.0,286
275129,Female,47,1,28.0,0,1-2 Year,Yes,41470.0,26.0,211
271557,Male,44,1,21.0,0,1-2 Year,Yes,33012.0,124.0,228
47720,Male,40,1,29.0,0,> 2 Years,Yes,42620.0,124.0,213
227039,Male,67,1,28.0,1,1-2 Year,No,50480.0,122.0,19
122666,Male,27,1,8.0,1,< 1 Year,No,2630.0,152.0,189
245496,Female,45,1,28.0,0,1-2 Year,Yes,42927.0,124.0,139
84058,Male,53,1,28.0,0,1-2 Year,Yes,31248.0,26.0,89
196104,Male,51,1,4.0,0,1-2 Year,Yes,22677.0,156.0,239
121938,Female,57,1,41.0,1,1-2 Year,No,29492.0,13.0,18
229866,Female,25,1,32.0,0,< 1 Year,Yes,16836.0,160.0,40
244135,Male,30,1,28.0,0,< 1 Year,Yes,46147.0,154.0,94
17942,Male,31,1,14.0,0,1-2 Year,Yes,2630.0,156.0,81
145916,Male,52,1,46.0,1,1-2 Year,No,2630.0,124.0,101
203751,Male,34,1,24.0,1,1-2 Year,No,35088.0,124.0,125
287231,Male,22,1,8.0,0,1-2 Year,Yes,33119.0,156.0,137
286882,Male,25,1,33.0,1,< 1 Year,No,28388.0,152.0,187
129185,Male,51,1,28.0,1,1-2 Year,No,2630.0,26.0,193
42583,Male,27,1,10.0,1,< 1 Year,No,21958.0,152.0,27
143797,Female,23,1,28.0,0,1-2 Year,Yes,44680.0,124.0,238
30178,Male,76,1,8.0,1,1-2 Year,No,43870.0,26.0,21
321928,Female,21,1,8.0,1,< 1 Year,No,36706.0,152.0,161
155746,Male,41,1,28.0,0,1-2 Year,Yes,50822.0,124.0,224
149592,Female,48,1,28.0,0,> 2 Years,Yes,57572.0,26.0,174
42742,Male,34,1,8.0,0,1-2 Year,Yes,33742.0,124.0,240
49020,Male,41,1,28.0,1,1-2 Year,No,49158.0,124.0,163
284608,Male,26,1,8.0,0,< 1 Year,Yes,48104.0,152.0,126
371843,Female,26,1,41.0,1,< 1 Year,No,37293.0,152.0,72
115017,Female,43,1,46.0,0,1-2 Year,Yes,31587.0,91.0,231
335044,Female,28,1,28.0,0,< 1 Year,Yes,55873.0,124.0,227
4752,Female,25,1,24.0,1,< 1 Year,No,34194.0,152.0,221
75017,Female,78,1,50.0,0,> 2 Years,Yes,59889.0,26.0,24
337255,Male,45,1,28.0,0,1-2 Year,Yes,28708.0,26.0,284
93281,Male,57,1,46.0,1,1-2 Year,No,53822.0,124.0,104
59775,Male,50,1,46.0,0,> 2 Years,Yes,2630.0,154.0,15
268396,Male,47,1,28.0,0,1-2 Year,Yes,44309.0,31.0,101
377377,Male,37,1,14.0,0,1-2 Year,Yes,32459.0,124.0,271
256713,Male,36,1,46.0,1,1-2 Year,No,18729.0,124.0,39
238312,Female,22,1,34.0,0,< 1 Year,No,30143.0,160.0,291
245956,Female,44,1,8.0,0,1-2 Year,Yes,36461.0,26.0,143
45746,Male,27,1,45.0,1,< 1 Year,No,26562.0,152.0,24
25428,Female,23,1,35.0,1,< 1 Year,No,25803.0,152.0,293
321648,Female,47,1,3.0,0,1-2 Year,Yes,38509.0,124.0,68
174620,Male,35,1,28.0,0,1-2 Year,Yes,33745.0,163.0,242
256364,Male,29,1,10.0,1,< 1 Year,No,27999.0,152.0,21
13232,Male,51,1,0.0,1,1-2 Year,No,2630.0,25.0,263
271499,Male,47,1,8.0,0,1-2 Year,No,2630.0,7.0,198
148373,Female,49,1,2.0,0,1-2 Year,No,26722.0,26.0,189
193977,Male,28,1,28.0,1,< 1 Year,No,57672.0,152.0,90
231693,Male,52,1,35.0,0,1-2 Year,Yes,33702.0,26.0,230
5157,Female,20,1,35.0,1,< 1 Year,No,30492.0,160.0,294
91429,Male,23,1,45.0,0,< 1 Year,Yes,23118.0,152.0,73
267226,Male,41,1,8.0,0,1-2 Year,Yes,31392.0,124.0,207
342990,Female,28,1,15.0,1,< 1 Year,No,29537.0,152.0,146
36417,Male,49,1,34.0,0,1-2 Year,No,37855.0,152.0,38
43649,Male,29,1,18.0,1,< 1 Year,No,26424.0,152.0,80
349550,Male,21,1,41.0,1,< 1 Year,No,24250.0,152.0,203
133263,Female,22,1,32.0,1,< 1 Year,No,36518.0,152.0,124
45736,Male,24,1,8.0,1,< 1 Year,No,46980.0,152.0,242
280895,Male,65,1,3.0,0,1-2 Year,Yes,34956.0,124.0,11
156652,Male,21,1,46.0,1,< 1 Year,No,21555.0,160.0,47
367778,Female,23,1,10.0,1,< 1 Year,No,24306.0,152.0,75
275510,Female,40,1,28.0,0,1-2 Year,Yes,40095.0,124.0,67
79966,Female,27,1,25.0,0,< 1 Year,No,26163.0,152.0,116
292743,Male,42,1,28.0,1,1-2 Year,No,74179.0,26.0,150
339283,Female,60,1,28.0,0,1-2 Year,Yes,51316.0,122.0,250
301000,Male,23,1,30.0,1,< 1 Year,No,29043.0,152.0,134
304166,Male,45,1,28.0,0,> 2 Years,Yes,28608.0,26.0,20
361685,Male,67,1,8.0,0,1-2 Year,Yes,41827.0,26.0,214
118014,Female,39,1,30.0,1,1-2 Year,No,32115.0,152.0,87
127113,Male,25,1,2.0,0,1-2 Year,Yes,22900.0,124.0,254
47242,Female,23,1,28.0,0,< 1 Year,Yes,30065.0,152.0,296
43306,Male,67,1,28.0,0,1-2 Year,Yes,44283.0,26.0,296
274200,Male,46,1,35.0,0,1-2 Year,Yes,44740.0,124.0,19
31339,Female,31,1,46.0,1,< 1 Year,No,23745.0,152.0,56
17145,Female,46,1,8.0,0,1-2 Year,No,68188.0,124.0,65
3649,Male,37,1,36.0,0,1-2 Year,Yes,32201.0,26.0,39
361920,Female,24,1,8.0,1,< 1 Year,No,38714.0,152.0,101
171870,Female,26,1,8.0,1,< 1 Year,No,32203.0,152.0,172
172620,Male,31,1,47.0,0,1-2 Year,Yes,43707.0,124.0,269
182597,Female,47,1,29.0,0,1-2 Year,Yes,39895.0,124.0,130
110213,Male,48,1,13.0,1,1-2 Year,No,27833.0,124.0,167
87484,Male,63,1,46.0,0,1-2 Year,Yes,35694.0,124.0,275
364982,Female,25,1,28.0,0,< 1 Year,Yes,61710.0,151.0,273
50369,Male,24,1,12.0,1,< 1 Year,No,31173.0,152.0,94
73411,Male,34,1,43.0,0,1-2 Year,Yes,44248.0,26.0,142
215145,Male,28,1,13.0,0,< 1 Year,No,23738.0,152.0,237
359701,Male,41,1,42.0,0,1-2 Year,Yes,29702.0,124.0,18
42579,Female,63,1,41.0,1,1-2 Year,No,2630.0,124.0,242
86973,Female,30,1,45.0,0,1-2 Year,No,19814.0,155.0,65
126519,Female,57,1,41.0,0,1-2 Year,Yes,26697.0,26.0,284
350937,Male,51,1,28.0,0,1-2 Year,Yes,43739.0,26.0,80
272187,Male,35,1,11.0,1,1-2 Year,No,50505.0,152.0,202
168469,Male,29,1,10.0,1,< 1 Year,No,2630.0,152.0,99
37193,Male,52,1,7.0,1,1-2 Year,No,32612.0,26.0,55
62549,Female,46,1,28.0,0,> 2 Years,Yes,91118.0,26.0,88
48446,Male,39,1,11.0,0,1-2 Year,Yes,23105.0,26.0,259
66243,Female,69,1,28.0,1,1-2 Year,No,35334.0,26.0,286
65779,Female,37,1,36.0,0,1-2 Year,Yes,2630.0,156.0,186
171485,Female,22,1,15.0,1,< 1 Year,No,22271.0,152.0,297
284678,Female,49,1,28.0,0,1-2 Year,Yes,2630.0,26.0,275
199299,Male,35,1,28.0,0,1-2 Year,No,63245.0,26.0,216
86286,Male,21,1,36.0,1,< 1 Year,No,36332.0,152.0,286
299104,Female,21,1,11.0,0,1-2 Year,Yes,19181.0,156.0,237
333131,Female,24,1,28.0,0,< 1 Year,No,41135.0,152.0,280
151836,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,26.0,16
293576,Female,25,1,26.0,1,< 1 Year,No,32945.0,152.0,165
73014,Male,53,1,28.0,0,1-2 Year,Yes,36261.0,26.0,98
33101,Female,24,1,22.0,0,< 1 Year,Yes,2630.0,152.0,34
203530,Male,50,1,28.0,0,1-2 Year,Yes,34627.0,124.0,49
351542,Male,27,1,24.0,1,< 1 Year,No,41014.0,152.0,127
113392,Female,24,1,32.0,0,< 1 Year,Yes,2630.0,152.0,48
311383,Female,61,1,33.0,0,1-2 Year,Yes,2630.0,124.0,138
136047,Male,47,1,28.0,1,1-2 Year,No,50191.0,26.0,285
298634,Male,34,1,28.0,0,1-2 Year,Yes,39249.0,124.0,57
35549,Female,24,1,23.0,1,< 1 Year,No,26384.0,152.0,103
380673,Male,24,1,45.0,1,< 1 Year,No,43038.0,152.0,18
277445,Male,42,1,44.0,0,1-2 Year,No,48249.0,26.0,63
98355,Female,23,1,41.0,1,< 1 Year,No,30925.0,152.0,44
177799,Male,24,1,50.0,1,< 1 Year,No,30191.0,152.0,138
350853,Male,28,1,11.0,1,< 1 Year,No,34895.0,152.0,125
282181,Female,22,1,46.0,1,< 1 Year,No,41246.0,152.0,240
293664,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,124.0,151
124661,Male,20,1,46.0,0,< 1 Year,Yes,50945.0,160.0,106
248207,Female,29,1,28.0,0,1-2 Year,Yes,38525.0,124.0,179
24698,Male,46,1,28.0,1,1-2 Year,No,32324.0,26.0,53
56264,Female,21,1,40.0,1,< 1 Year,No,14940.0,160.0,211
95297,Female,24,1,37.0,1,< 1 Year,No,30257.0,152.0,220
241748,Female,21,1,46.0,1,< 1 Year,No,51002.0,160.0,181
6031,Male,24,1,28.0,0,< 1 Year,Yes,46123.0,152.0,134
31852,Male,65,1,33.0,0,1-2 Year,Yes,36342.0,124.0,15
239060,Male,31,1,36.0,1,< 1 Year,No,30164.0,152.0,299
15693,Male,45,1,3.0,0,1-2 Year,Yes,36733.0,7.0,82
206517,Female,23,1,27.0,0,< 1 Year,Yes,2630.0,152.0,282
272665,Female,23,1,47.0,0,< 1 Year,No,43910.0,151.0,176
273726,Female,24,1,18.0,1,< 1 Year,No,34901.0,152.0,180
318350,Male,41,1,28.0,0,1-2 Year,Yes,55855.0,55.0,31
50223,Female,40,1,3.0,0,1-2 Year,Yes,27930.0,26.0,154
262486,Female,22,1,5.0,1,< 1 Year,No,29516.0,152.0,54
252569,Female,26,1,28.0,1,< 1 Year,No,36898.0,152.0,285
347324,Female,22,1,22.0,0,< 1 Year,No,29936.0,160.0,266
303845,Female,38,1,11.0,1,1-2 Year,Yes,18303.0,124.0,149
229090,Male,31,1,6.0,1,< 1 Year,No,23822.0,152.0,239
216095,Female,45,1,28.0,0,1-2 Year,Yes,30611.0,26.0,125
238830,Male,54,1,28.0,0,1-2 Year,Yes,2630.0,158.0,45
12813,Female,21,1,43.0,1,< 1 Year,Yes,44590.0,160.0,173
33915,Male,62,1,28.0,0,1-2 Year,Yes,42754.0,52.0,88
149806,Female,23,1,30.0,1,< 1 Year,No,28708.0,152.0,197
163847,Male,40,1,28.0,0,1-2 Year,Yes,34812.0,26.0,51
318733,Male,75,1,20.0,1,1-2 Year,No,2630.0,26.0,147
150355,Male,72,1,28.0,0,1-2 Year,Yes,34568.0,26.0,215
79819,Female,23,1,15.0,1,< 1 Year,No,27508.0,152.0,77
25752,Male,23,1,29.0,1,< 1 Year,Yes,2630.0,152.0,149
248790,Male,22,1,8.0,1,< 1 Year,No,35991.0,154.0,12
188469,Male,45,1,28.0,0,1-2 Year,Yes,30828.0,124.0,14
185320,Female,25,1,41.0,1,< 1 Year,No,35381.0,152.0,123
320964,Male,51,1,31.0,0,> 2 Years,Yes,2630.0,26.0,93
122848,Male,21,1,50.0,0,< 1 Year,Yes,28841.0,152.0,32
27211,Female,24,1,41.0,1,< 1 Year,No,24053.0,152.0,35
